"","date","RPI","W875RX1","DPCERA3M086SBEA","CMRMTSPL","RSAFS","INDPRO","IPFPNSS","IPFINAL","IPCONGD","IPDCONGD","IPNCONGD","IPBUSEQ","IPMAT","IPDMAT","IPNMAT","IPMANSICS","IPB51222S","IPFUELS","CUMFNS","CLF16OV","CE16OV","UNRATE","UEMPMEAN","UEMPLT5","UEMP5TO14","UEMP15OV","UEMP15T26","UEMP27OV","ICSA","PAYEMS","USGOOD","CES1021000001","USCONS","MANEMP","DMANEMP","NDMANEMP","SRVPRD","USTPU","USWTRADE","USTRADE","USFIRE","USGOVT","CES0600000007","AWOTMAN","AWHMAN","HOUST","HOUSTNE","HOUSTMW","HOUSTS","HOUSTW","PERMIT","PERMITNE","PERMITMW","PERMITS","PERMITW","ACOGNO","DGORDER","ANDENO","AMDMUO","BUSINV","ISRATIO","M1SL","M2SL","M2REAL","AMBSL","TOTRESNS","NONBORRES","BUSLOANS","REALLN","NONREVSL","SP500","FEDFUNDS","TB3MS","TB6MS","GS1","GS5","GS10","AAA","BAA","CPFF","TB3SMFFM","TB6SMFFM","T1YFFM","T5YFFM","T10YFFM","AAAFFM","BAAFFM","TWEXMMTH","EXSZUS","EXJPUS","EXUSUK","EXCAUS","WPSFD49207","WPSFD49502","WPSID61","WPSID62","OILPRICE","PPICMM","CPIAUCSL","CPIAPPSL","CPITRNSL","CPIMEDSL","CUSR0000SAC","CUSR0000SAD","CUSR0000SAS","CPIULFSL","CUSR0000SA0L2","CUSR0000SA0L5","PCEPI","DDURRG3M086SBEA","DNDGRG3M086SBEA","DSERRG3M086SBEA","CES0600000008","CES2000000008","CES3000000008","UMCSENT","MZMSL","DTCOLNVHFNM","DTCTHFNM","INVEST","VXOCLS"
"1",1959-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.47530695770805,NA,-0.566302864938606,0.190920850641662,0.782485363221508,0.553906231814406,-0.179484826312105,0.0772917721992936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.789440654843111,0.918676671214188,0.818840381991814,0.79656207366985,0.486425648021828,-0.399795361527967,-0.65431105047749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",1959-02-01,0.0012657424530224,0.0010803765585066,0.00767696904559077,NA,NA,0.0172449703172376,0.0113743660396331,0.00654654127256547,0.00570762973837569,0.0029053518137624,0.00817516163737474,0.00986430230968831,0.0288634105425577,0.0421096117842269,0.0156764130684715,0.0160235694795769,-0.00485839388083022,-0.0151779070660071,1.25233565573771,-0.0054425138728327,-0.00412865911545266,-0.0967213114754095,-0.807650273224044,-0.0131548383203165,-0.00484141538618787,-0.0896243277456481,-0.0866412919985091,-0.0918393312809465,NA,0.00253893703812705,0.00482746838513056,-0.012310176574421,-0.00562471871029921,0.00798257274382454,0.0113755661735129,0.00323682457550791,0.00158189168382652,0.00259417781058359,0.00146027144601918,0.00430940722033049,-0.000941546991284042,-5.15205454944287e-05,-0.575306957708044,0.0979508196721312,-0.466302864938612,0.196937715965894,0.770990983795774,0.590826820428454,-0.173561808008984,0.0600002750892328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00178926630275788,NA,NA,NA,NA,NA,NA,NA,-0.0487295081967211,-0.118224043715847,0.0421448087431694,0.1825,-0.0466530054644807,-0.0569125683060105,0.0216120218579231,0.0215027322404367,NA,0.71944065484311,1.00867667121419,1.04884038199181,0.79656207366985,0.476425648021828,-0.329795361527967,-0.58431105047749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",1959-03-01,0.00376334368289359,0.00487782066983348,0.00672130774827671,NA,NA,0.0121521546312621,0.00400263589873375,0.00281154642447388,-0.00160025649851258,0.0170665323222826,-0.00608227805664708,0.00731177152489519,0.0233310089076279,0.0357203631457487,0.0132296412567783,0.0133371621234825,0.00467230060840016,0.0235417630129323,1.0409356557377,0.00496563207411958,0.00786936731136203,-0.296721311475411,-0.207650273224043,-0.0634479226753682,-0.0634912223203464,-0.0544201178976227,-0.0284565554161844,-0.0741989531669024,NA,0.00471354953745132,0.00927016645135322,-3.31780769417045e-05,0.00974116927380045,0.00969366806977813,0.0142663667404295,0.00322859872284045,0.00248377119003376,0.00395961548332237,0.00234385478557269,0.00783582982052436,0.00235538221658457,0.000561686481108962,-0.275306957708047,0.197950819672131,-0.366302864938611,0.168338261441529,0.723644863198575,0.463671644943208,-0.183453085487726,0.143614415130367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0014379113795812,0.00136623224062682,0.00377675938385269,-0.00356868140012016,0.00948219533961187,0.00195528062408861,-0.00275105835265161,-0.00437076845210759,-0.00128428104815055,NA,0.371270491803278,0.101775956284153,0.0021448087431694,0.0724999999999998,0.0333469945355194,0.0330874316939893,-0.00838797814207629,-0.0384972677595629,NA,0.449440654843111,0.638676671214188,0.748840381991814,0.45656207366985,0.136425648021828,-0.709795361527967,-0.99431105047749,NA,NA,NA,NA,NA,-0.00301312535097654,-0.00299912466818542,-0.00325609966743138,0.00953475587971447,-0.0101850624451997,0.0122095643991921,-0.000692710484491091,0.00222259216925447,0.00338519293712914,-1.81908797316788e-05,-0.00300490148388251,0.00524132772616107,-0.00435616300923525,-1.89580016358675e-06,-5.14721883118588e-07,-1.9477185608872e-06,-0.000249901881773968,0.000666479461064334,-0.00112380172926855,0.00026058946241008,-1.65196524369764e-05,-0.00814297192147978,0.00482673806437612,NA,0.00106139867016617,0.00493144970927155,0.004141674855849,-0.0148065288097794,NA
"4",1959-04-01,0.00383037380002775,0.00452350148797946,-0.00624910895435317,NA,NA,0.0189290656889468,0.0123097197808837,0.0124654095845898,0.0140551468916391,0.00404893198545432,0.0151710756313746,0.0223644148112588,0.0249328559773937,0.0267316586027483,0.0288166119211129,0.0189130739912899,0.00192244200377399,-0.00596344430870878,1.5221356557377,0.00276440745860993,0.0065218147363141,-0.396721311475409,-0.407650273224044,0.0233388768994168,-0.157760132153199,-0.152888547947429,-0.262157599441114,-0.0752981730046823,NA,0.00431946576717349,0.0102724752035572,0.00166989611754975,0.0223436068521378,0.00843531925600739,0.0125276422495378,0.00258650540998875,0.0012910328452568,0.0016422304062982,0.0036803972101857,-0.00815495050585021,0.00192852691404818,-0.000178833006736186,-0.0753069577080439,0.0979508196721312,-0.266302864938609,0.149646128429377,0.541323306404621,0.408931611967541,-0.119909094516664,0.180363957339108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00214419868644049,-0.00209625120740752,0.000247782670170113,0.00286099506932542,0.0207888513628421,0.0215000583088625,0.0146518570420459,0.00421938090794284,-0.000846673914520269,NA,0.161270491803279,0.151775956284153,0.14214480874317,0.1125,0.133346994535519,0.133087431693989,0.101612021857924,0.0115027322404378,NA,0.439440654843111,0.618676671214188,0.698840381991814,0.42656207366985,0.106425648021828,-0.769795361527967,-1.14431105047749,NA,NA,NA,NA,NA,3.46818844920093e-06,0.00599638432058402,6.54596738477594e-06,0.00315535741794431,0.00991560926180348,-0.0183531523401942,0.00137768289037738,0.00222259216925447,-0.00339433823337475,-0.00470183175861097,0.0030101406440272,-0.00522990038172874,0.00433954395831848,0.00345233906792413,-5.14721883118588e-07,-1.9477185608872e-06,0.00130152537426288,-0.000229091340180915,0.0013492578646441,0.00183442888533374,-1.63169951307067e-05,0.0122071303246775,-0.00488161845940498,NA,-0.00254416175185847,0.0121363232185913,0.00673752991988226,0.0249150733910628,NA
"5",1959-05-01,0.00315851207642097,0.00413359605642109,0.00931160592800704,NA,NA,0.012800876737206,0.00623429719450266,0.00749855819020105,0.00316512415229598,0.0178228967708397,-0.00133733876887411,0.0284694428080723,0.0231165556701864,0.0311218998433717,0.00726147637345823,0.0116358223008057,0.0126059924283543,-0.020811507934022,0.930535655737702,-0.00356768259092812,-0.00230946805983221,-0.0967213114754104,-0.207650273224045,-0.0104578432525236,0.0727113000588308,-0.0744127902161109,-0.0456682025795771,-0.0934470591196051,NA,0.00283079262810529,0.00547968313132881,0.0068923566305693,-0.000623702194379875,0.0068197569516344,0.00921444490369468,0.0033721560153668,0.00166165984461788,0.00273021100601346,0.0028904742169748,0.00975622633060616,0.00150633025947342,-5.76797214370281e-05,0.0246930422919505,-0.00204918032786885,-0.0663028649386064,0.0900429972922643,0.485233839753577,0.312341841457591,-0.215779132504876,0.200772828970315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00713826710747918,0.00410237502344313,0.00272819443932781,-0.000866528592627522,-0.0201179174026635,-0.018399919760514,0.00872557123848677,-0.000576859724210276,0.00165734242410269,NA,-0.0587295081967214,-0.108224043715847,0.0621448087431695,0.2425,0.233346994535519,0.193087431693989,0.141612021857923,0.101502732240437,NA,0.389440654843111,0.738676671214188,0.998840381991814,0.71656207366985,0.356425648021828,-0.569795361527967,-0.98431105047749,NA,NA,NA,NA,NA,0.00301098925240406,-0.0059976276644419,0.00650007527793292,-0.0126523948196192,-0.000134726591698093,0.0121721556997939,0.00172066752666706,-1.70281063087626e-05,-0.00336002020527458,0.00468790859122789,0.0030101406440272,0.00261327707929696,-1.75980943610872e-05,-1.37864772785208e-05,-5.14721883118588e-07,-1.9477185608872e-06,-0.00149043551494597,0.000646496585820927,-0.00168626925960827,-0.00201935726726783,-1.61171460296609e-05,-0.00408603769245358,-0.00481137720434204,NA,0.00464089471948979,0.00283059621953357,0.00202363320648298,-0.0153564003352146,NA
"6",1959-06-01,0.000440233122410194,0.000526230404635212,0.000973142624028571,NA,NA,-0.00100905329289201,0.00500234916966782,0.00504472835116441,-0.00636563714932114,0.00512703799536064,-0.00837828275888154,0.0198329558851996,-0.00888673285923623,-0.0102689243213091,-0.00468566929304167,-0.00104581118052324,0.00317736393868316,-0.00146172595281637,-0.140464344262282,0.000256673285718967,0.00107218573447278,-0.0967213114754095,0.192349726775957,0.0282921354402709,-0.043244490900553,-0.00260158999673001,0.0615840138078978,-0.0486059912250779,NA,0.000988570065884298,0.00416431254926604,0.00712640977756884,0.00293057561402868,0.00452868133031404,0.00544709581533483,0.00320554595301583,-0.000481717352056242,0.000437297137043005,0.00168940045114135,0.000637498031477644,0.00108822686090745,-0.00263508251720227,-0.0753069577080439,-0.00204918032786885,-0.166302864938608,0.0933752229680742,0.461886475756586,0.277954499148114,-0.154068013327983,0.180363957339108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00357976766857731,-0.000734694268939567,0.00161329307379776,-0.00275394500189767,0.00143548438710189,-0.00636167293533626,0.00188587705239967,-0.00180655754259461,0.00230636554142998,NA,0.491270491803279,0.371775956284153,0.192144808743169,0.1125,0.153346994535519,0.0330874316939893,0.0916120218579234,0.0815027322404372,NA,0.269440654843111,0.438676671214188,0.618840381991814,0.37656207366985,-0.103574351978172,-0.969795361527967,-1.39431105047749,NA,NA,NA,NA,NA,-0.00601157393946051,0.00599638432058402,-0.00648698334316336,-3.44379501558425e-05,-0.000134726591698093,-0.00308568020940581,0.000336854310762977,-1.70059373198958e-05,0.00337401197606947,-1.77769278131579e-05,-0.00300490148388251,-0.00260184973486463,-0.00431851878479628,-1.37048943474434e-05,0.00325152066449452,0.00337073676007837,0.00234960607610448,0.000329129618565333,0.00331606105154677,0.00208691027700752,-0.00461362930211616,0.00399544101405108,0.00480408149509988,NA,-0.000764978119605983,0.00972856142341165,0.00900992622783365,-0.0122659975831267,NA
"7",1959-07-01,-0.00325330390934859,-0.00330372474135251,-0.00603763878157361,NA,NA,-0.026389012414146,-0.000863539078012487,0.00616598317798487,0.011456237680635,0.0172794860470474,0.00687315505188134,-0.00123607996555059,-0.0634841839632302,-0.108404035830932,0.00304874460894181,-0.0206439870451312,0.011009304758979,-0.0247196443794254,-1.7819643442623,0.00260631908289886,0.00125143663210183,0.10327868852459,-0.607650273224043,0.0439705496455946,0.0830757168669086,-0.0804830767400908,-0.0524753782318718,-0.102228761755069,NA,0.000833938002012625,0.00327556201312814,0.0144116567942821,-0.0054741563281285,0.00463815054861573,0.00628252801737113,0.00225410173933251,-0.000220987334824761,-0.000476284786515832,-0.000303645267182574,-0.000809755912215739,0.000673668688273871,0.00226958872757463,-0.375306957708048,-0.102049180327869,-0.466302864938612,0.122229683788166,0.52667102961775,0.35642611458961,-0.125521831421621,0.138252471988981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.97005125298739e-06,-0.00275133140003169,-8.04493981176905e-05,0.00259488757861277,0.0175924955678757,0.0272075451742147,-0.00869797004552015,-0.00178273789033644,9.51182471809358e-05,NA,0.0812704918032788,-0.00822404371584678,0.302144808743169,0.322499999999999,0.0833469945355192,0.0630874316939896,0.0116120218579233,0.0415027322404372,NA,0.179440654843111,0.658676671214188,0.858840381991814,0.37656207366985,-0.123574351978172,-1.03979536152797,-1.43431105047749,NA,NA,NA,NA,NA,-5.60428702168282e-06,-0.0059976276644419,-0.00323494795678573,-0.00325556949180533,-0.000134726591698093,-0.0121903912948685,-0.00103687318808226,-1.69839159596049e-05,1.40345594169395e-06,-0.00465795382700954,2.61958007234495e-06,0.00260649537227389,0.00430222425911064,-0.00343243089695251,-1.10561840902551e-05,-1.32844944953435e-05,-0.000748246942873549,-0.00152052605390031,-0.00123754536524737,-0.000100506653079987,5.31655417824586e-06,-0.00403647157393533,-0.004788263031886,NA,-0.00216269480368238,-0.00462834622260473,-0.00099631064672605,0.0293271094600962,NA
"8",1959-08-01,-0.00836303039541459,-0.00821189193832469,0.00332019552890049,NA,NA,-0.036616370653426,-0.0090576535241673,-0.00443106582822907,-0.000422252899670569,-0.0306393486953452,0.0102784146928406,-0.0122093759376293,-0.081284961896367,-0.131450416296866,-0.00537351470830935,-0.0425734288403491,0.00437549421756598,0.0148749060864662,-3.50536434426229,-0.00277137572857635,-0.00381566033938539,0.103278688524591,-0.607650273224045,0.00963939712916496,0.0605750581995054,-0.000526900455869694,0.0319145088455529,-0.0271248858938332,NA,-0.0101910429729161,-0.0250470654318027,-0.0836864793348208,-0.00191987851971995,-0.0271053858943158,-0.0485378683849561,0.00334900848505473,-0.00150611928775088,0.00116015112546576,0.0142878074971965,0.00174362503245987,-0.000143639240275966,-0.000429433323854286,-0.275306957708047,0.0979508196721312,-0.366302864938611,0.0435865564690525,0.362631517661245,0.298157206465634,-0.242835933892389,0.148947761105729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00211881491807946,0.000320321206197188,0.000603283726235079,0.000440999257347931,-0.0173061227012842,-0.0179896199189938,-0.00280451879997129,-0.00146055704891889,-0.000154310175308715,NA,0.0312704918032785,0.181775956284153,0.0521448087431697,0.0325000000000003,-0.00665300546448066,0.0330874316939884,-0.0383879781420765,0.0115027322404369,NA,0.329440654843111,0.678676671214188,0.858840381991814,0.33656207366985,-0.123574351978172,-1.10979536152797,-1.45431105047749,NA,NA,NA,NA,NA,-5.65918866224991e-06,-0.00302623327905305,0.00324803989155528,-8.77815473575029e-05,-0.000134726591698093,-0.000107175578094255,-0.000346985166945693,-1.69620409218237e-05,-0.00333742261191715,0.00464443883530416,2.61958007234495e-06,-0.0051958497278993,-1.72777476688031e-05,0.00341691094862233,-0.00324200864605362,-0.00336329542126569,-0.000620432801894039,-0.00512274057300934,0.000895052263663012,-0.000617892235830927,5.31655417824586e-06,0.00394820717999061,-0.00960754946783497,NA,-0.000374543400106139,-0.000470041843629042,-0.000498890485057734,-0.025509622936217,NA
"9",1959-09-01,-0.00187944722236406,-0.00253866422828382,0.00732848524242678,NA,NA,-0.00335611780034904,-0.00674190067601785,-0.00561810945801801,-0.00514142211109158,-0.0327523627359801,0.00442032952702763,-0.0111784920990589,-0.00357547022186098,-0.00692278677503286,-0.000363355806218793,-0.00461401699929151,0.0184140343553967,-0.00843125061018969,-0.411864344262296,0.000440911509782516,-0.00238541135625701,0.30327868852459,-0.00765027322404371,-0.00348317837976896,0.135332024111479,0.00619958230508109,0.0976619350005521,-0.078136399406279,NA,0.000268673356759431,-3.65570566511085e-06,-0.0218700695998518,-0.0123540419798685,0.00362656898979853,0.00542305476798995,0.0011485183497071,0.000736205466178498,-0.00247860420724665,-0.00767532233023444,-0.00230633041714242,0.000663770001334413,0.00565679748046874,-0.275306957708047,-0.102049180327869,-0.366302864938611,0.117694528622774,0.413489934894736,0.331868263807946,-0.0761064718582709,0.148947761105729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0077675620071384,-0.00304839914381893,-0.00383233898685398,-0.00430134731936986,0.00656568609755098,0.0121350772733622,-0.00671437313062435,-0.000596888876332013,-0.000834137090567522,NA,0.261270491803278,0.661775956284153,0.832144808743169,0.5825,0.333346994535519,0.253087431693989,0.0916120218579234,0.091502732240437,NA,0.72944065484311,1.24867667121419,1.17884038199181,0.40656207366985,-0.133574351978172,-1.27979536152797,-1.62431105047749,NA,NA,NA,NA,NA,0.0150775276211607,0.0210162775175929,6.54596738477594e-06,0.0162239544862192,-0.000134726591698093,0.0245078860415248,0.00136493985897263,-1.69403109120322e-05,0.00335156553887962,-1.73744214062865e-05,0.00599066142469511,0.00520727707233162,-1.71206458230485e-05,-0.00342070254894951,0.00323050585956363,0.00334813916672093,0.00110305575918125,0.00635074327557104,0.000722515649875324,-9.11913329854872e-06,5.31655417824586e-06,-0.00398809245092819,0.0144426543669978,NA,-0.00353099349865806,-0.0130853282527817,-0.006681939338317,0.0163187347828389,NA
"10",1959-10-01,-0.00144469043512292,-0.00129874029515649,-0.00949602376470939,NA,NA,-0.009442571417395,-0.00439723831277059,-0.00681345628804322,-0.00633740495028389,0.0205766942269748,-0.0140487715297123,-0.0112390086873479,-0.0124945688891723,-0.0191012434194645,-0.0205183800185002,-0.0107291065069527,0.000406891145789495,-0.0073052044019576,-0.888364344262298,0.00280946614206454,0.000931008406820498,0.20327868852459,-0.807650273224043,0.0879959990186946,0.0126901445445183,-0.0140254181267654,-0.0299284116923281,0.00172840521776189,NA,-0.00276578791163958,-0.00684941550282029,0.00484854479174867,-0.0128097459458728,-0.00610151496060806,-0.00780837761228674,-0.00371828529338079,-0.000199407027120378,-0.00102360387997601,0.000406934632664445,0.000335553355825833,0.00106166490005885,0.00174296661811132,-0.675306957708045,-0.00204918032786885,-0.666302864938608,-0.0102864334710988,0.461886475756586,0.160535828589587,-0.31047348554233,0.0858266746491312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0028158614335126,-0.0016891750568887,-0.00660213795167963,0.000698287279914125,-0.00250873382941913,-0.00520535102919914,-0.000558209867259468,0.00142080148127989,0.000545968633469273,NA,0.221270491803279,0.0117759562841528,-0.167855191256831,-0.1975,-0.176653005464481,-0.14691256830601,0.0516120218579242,0.101502732240438,NA,0.519440654843111,0.858676671214188,0.758840381991814,0.00656207366984995,-0.503574351978172,-1.44979536152797,-1.74431105047749,NA,NA,NA,NA,NA,-0.0210674879273621,-0.0269695973047858,6.54596738477594e-06,-0.0129811833374201,-0.000134726591698093,-0.0062600208583673,0.00101448158689938,-0.0022219912829644,1.55310052419728e-06,-0.00461488657749268,-0.00598542226455042,-0.00259506802784157,-1.69655452861902e-05,0.00340526252145061,-0.00323153530332987,-0.00335203460384271,-0.000129763561585878,-0.00239882983640007,-0.000229322469968571,0.000420429308326023,5.31655417824586e-06,0.0039020780238011,-0.00963066364029101,NA,-0.00070837893537414,-0.00159907099141072,-0.00300355518894439,-0.00341147331480604,NA
